,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3958,VNCE,Vince Holding Corp.,Consumer Goods,Textile - Apparel Clothing,USA,156.65M,-,13.40,0.60%,"15,660"
3959,VNE,"Veoneer, Inc.",Consumer Goods,Auto Parts,Sweden,2.27B,-,25.29,-0.08%,"401,850"
3960,VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.50,0.16%,"114,476"
3961,VNM,VanEck Vectors Vietnam ETF,Financial,Exchange Traded Fund,USA,-,-,16.95,-0.70%,"231,250"
3962,VNO,Vornado Realty Trust,Financial,REIT - Diversified,USA,12.85B,33.77,67.85,-1.04%,"979,432"
3963,VNQ,Vanguard Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,86.89,-0.53%,"3,507,634"
3964,VNRX,VolitionRx Limited,Healthcare,Medical Laboratories & Research,Singapore,119.48M,-,3.16,1.94%,"41,343"
3965,VNTR,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,639.74M,-,5.80,-2.36%,"772,884"
3966,VO,Vanguard Mid-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,163.45,-0.73%,"437,683"
3967,VOC,VOC Energy Trust,Basic Materials,Independent Oil & Gas,USA,103.85M,8.56,6.08,-1.14%,"29,977"
3968,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,109.76,-0.95%,"228,042"
3969,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,263.83,-0.53%,"2,016,861"
3970,VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,156.72,-0.36%,"41,708"
3971,VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,110.96,-0.72%,"12,560"
3972,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,145.18,-0.60%,"76,639"
3973,VOX,Vanguard Communication Services Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,86.20,0.22%,"175,238"
3974,VOYA,"Voya Financial, Inc.",Financial,Asset Management,USA,7.49B,20.13,51.90,-1.22%,"1,318,866"
3975,VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,485.85M,20.89,36.53,-0.65%,"41,151"
3976,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,66.42,-0.72%,"1,827,709"
3977,VPU,Vanguard Utilities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,128.63,0.17%,"71,331"
3978,VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,-,-,12.49,0.14%,"32,251"
3979,VQT,Barclays ETN+ S&P VEQTOR ETN,Financial,Exchange Traded Fund,USA,-,-,165.21,-0.23%,3
3980,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.08%,"258,169"
3981,VRS,Verso Corporation,Consumer Goods,Paper & Paper Products,USA,761.23M,4.57,22.05,-0.85%,"293,761"
3982,VRTV,Veritiv Corporation,Consumer Goods,Packaging & Containers,USA,421.31M,27.21,26.99,-2.10%,"48,315"
3983,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductor - Broad Line,USA,2.88B,8.52,19.97,-2.49%,"649,956"
3984,VSI,"Vitamin Shoppe, Inc.",Services,"Specialty Retail, Other",USA,164.47M,13.12,6.85,-0.87%,"387,387"
3985,VSL,Volshares Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,0.23%,"2,883"
3986,VSLR,"Vivint Solar, Inc.",Technology,Semiconductor - Specialized,USA,601.21M,-,5.15,-0.77%,"300,687"
3987,VSM,"Versum Materials, Inc.",Basic Materials,Chemicals - Major Diversified,USA,5.64B,23.48,51.84,0.12%,"3,077,970"
3988,VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,106.01,-0.54%,"151,409"
3989,VST,Vistra Energy Corp.,Utilities,Electric Utilities,USA,12.44B,-,25.49,-1.05%,"4,313,059"
3990,VSTO,Vista Outdoor Inc.,Consumer Goods,Sporting Goods,USA,461.73M,-,8.02,-3.61%,"540,027"
3991,VT,Vanguard Total World Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,74.50,-0.53%,"1,918,635"
3992,VTA,Invesco Dynamic Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,-,-,11.10,0.27%,"132,006"
3993,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,51.98,0.06%,"685,713"
3994,VTI,Vanguard Total Stock Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,147.02,-0.60%,"2,150,772"
3995,VTN,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,255.74M,-,13.13,0.29%,"26,178"
3996,VTR,"Ventas, Inc.",Financial,REIT - Healthcare Facilities,USA,22.14B,65.59,62.11,-0.16%,"1,131,630"
3997,VTV,Vanguard Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,108.97,-0.65%,"1,033,962"
3998,VUG,Vanguard Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,159.56,-0.42%,"457,416"
3999,VUSE,Vident Core U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,31.48,-0.83%,"53,844"
4000,VV,Vanguard Large-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,131.86,-0.55%,"131,500"
4001,VVI,Viad Corp,Services,Business Services,USA,1.11B,25.90,55.69,-2.32%,"145,708"
4002,VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,772.35M,15.38,4.29,0.00%,"222,072"
4003,VVV,Valvoline Inc.,Basic Materials,Oil & Gas Refining & Marketing,USA,3.51B,15.43,18.66,-1.06%,"999,804"
4004,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,43.76,-0.14%,"9,449,947"
4005,VXF,Vanguard Extended Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,117.13,-0.96%,"409,455"
4006,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,86.64,-0.69%,"864,119"
4007,VZ,Verizon Communications Inc.,Technology,Telecom Services - Domestic,USA,241.60B,15.53,58.40,-1.23%,"10,414,416"
4008,W,Wayfair Inc.,Services,Catalog & Mail Order Houses,USA,13.53B,-,145.63,-2.86%,"1,229,561"
4009,WAAS,AquaVenture Holdings Limited,Utilities,Water Utilities,British Virgin Islands,504.27M,-,19.13,-3.58%,"33,604"
4010,WAB,Wabtec Corporation,Services,Railroads,USA,11.98B,25.52,73.95,-1.95%,"972,028"
4011,WAGE,"WageWorks, Inc.",Services,Management Services,USA,1.57B,41.04,39.48,-0.18%,"398,097"
4012,WAIR,"Wesco Aircraft Holdings, Inc.",Services,Industrial Equipment Wholesale,USA,804.08M,125.38,8.15,-2.86%,"395,740"
4013,WAL,Western Alliance Bancorporation,Financial,Regional - Pacific Banks,USA,4.52B,10.43,43.12,-2.04%,"683,709"
4014,WALA,Western Alliance Bancorporation SUB DEBENTURS 56,Financial,Exchange Traded Fund,USA,-,-,26.35,0.21%,"10,841"
4015,WAT,Waters Corporation,Healthcare,Medical Instruments & Supplies,USA,17.56B,32.48,249.41,-1.48%,"659,850"
4016,WBAI,500.com Limited,Services,Gaming Activities,China,603.87M,-,14.05,-0.71%,"5,583"
4017,WBAL,WisdomTree Balanced Income Fund,Financial,Exchange Traded Fund,USA,-,-,24.48,-0.20%,111
4018,WBC,WABCO Holdings Inc.,Consumer Goods,Auto Parts,USA,6.85B,17.70,133.60,0.19%,"1,139,390"
4019,WBIA,WBI BullBear Rising Income 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,21.73,-1.50%,"2,155"
4020,WBIB,WBI BullBear Value 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,22.33,-1.58%,"4,238"
4021,WBIC,WBI BullBear Yield 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,-1.63%,"8,377"
4022,WBID,WBI BullBear Quality 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,-2.22%,"1,875"
4023,WBIE,WBI BullBear Rising Income 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,26.54,-0.86%,"12,969"
4024,WBIF,WBI BullBear Value 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,-0.80%,"3,638"
4025,WBIG,WBI BullBear Yield 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,-0.71%,"8,737"
4026,WBIH,WBI BullBear Global High Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.70,-0.39%,"12,175"
4027,WBII,WBI BullBear Global Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.03%,"20,434"
4028,WBIL,WBI BullBear Quality 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,-0.68%,"2,092"
4029,WBIR,WBI BullBear Global Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,-0.60%,"2,478"
4030,WBIY,WBI Power Factor High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-1.15%,"11,843"
4031,WBK,Westpac Banking Corporation,Financial,Foreign Money Center Banks,Australia,63.34B,11.21,18.35,-0.70%,"241,902"
4032,WBS,Webster Financial Corporation,Financial,Regional - Northeast Banks,USA,4.87B,14.32,52.93,-1.38%,"325,050"
4033,WBT,"Welbilt, Inc.",Industrial Goods,Diversified Machinery,USA,2.30B,33.88,16.40,-1.86%,"958,004"
4034,WCC,"WESCO International, Inc.",Services,Industrial Equipment Wholesale,USA,2.42B,11.38,53.80,-2.64%,"404,463"
4035,WCG,"WellCare Health Plans, Inc.",Healthcare,Health Care Plans,USA,14.33B,30.28,286.57,0.27%,"1,674,977"
4036,WCHN,WisdomTree ICBCCS S&P China 500 Fund,Financial,Exchange Traded Fund,USA,-,-,30.24,-0.48%,"14,175"
4037,WCN,"Waste Connections, Inc.",Industrial Goods,Waste Management,USA,23.08B,42.39,87.71,-0.06%,"456,115"
4038,WD,"Walker & Dunlop, Inc.",Financial,Mortgage Investment,USA,1.55B,9.87,50.53,-1.81%,"128,253"
4039,WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,67.44,-0.62%,"22,284"
4040,WDR,"Waddell & Reed Financial, Inc.",Financial,Asset Management,USA,1.35B,7.91,17.42,-4.29%,"901,702"
4041,WDRW,Direxion Daily Regional Banks Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,30.45,5.91%,"23,149"
4042,WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,154.88M,-,13.01,-0.99%,"28,643"
4043,WEAT,Teucrium Wheat,Financial,Exchange Traded Fund,USA,-,-,5.32,-0.93%,"177,406"
4044,WEC,"WEC Energy Group, Inc.",Utilities,Electric Utilities,USA,24.44B,23.17,77.47,0.41%,"1,632,243"
4045,WEI,Weidai Ltd.,Financial,Credit Services,China,732.85M,-,10.30,1.98%,"13,191"
4046,WELL,Welltower Inc.,Financial,REIT - Healthcare Facilities,USA,30.22B,82.83,75.79,0.05%,"1,594,649"
4047,WES,"Western Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,14.29B,19.09,32.20,-1.11%,"880,097"
4048,WEX,WEX Inc.,Services,Business Services,USA,8.52B,51.35,198.40,-0.55%,"153,336"
4049,WF,Woori Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,8.55B,5.04,37.35,0.05%,"6,061"
4050,WFC,Wells Fargo & Company,Financial,Money Center Banks,USA,220.40B,11.15,48.14,-1.51%,"22,903,536"
4051,WFT,Weatherford International plc,Basic Materials,Oil & Gas Equipment & Services,Switzerland,617.80M,-,0.62,-7.76%,"27,508,300"
4052,WGO,"Winnebago Industries, Inc.",Consumer Goods,Recreational Vehicles,USA,1.05B,9.89,33.02,-1.20%,"511,296"
4053,WH,"Wyndham Hotels & Resorts, Inc.",Services,Lodging,China,5.08B,33.25,52.63,1.56%,"1,449,066"
4054,WHD,"Cactus, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,2.69B,53.38,36.78,-1.13%,"318,167"
4055,WHG,"Westwood Holdings Group, Inc.",Financial,Asset Management,USA,322.45M,11.52,36.23,-1.66%,"13,437"
4056,WHR,Whirlpool Corporation,Consumer Goods,Appliances,USA,8.65B,-,134.78,-2.24%,"553,216"
4057,WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,322.43M,-,11.06,-0.18%,"74,597"
4058,WIL,Barclays Women in Leadership ETN,Financial,Exchange Traded Fund,USA,-,-,69.36,-0.63%,1
4059,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.48,0.31%,"22,965"
4060,WIT,Wipro Limited,Technology,Information Technology Services,India,23.61B,26.79,4.26,3.90%,"2,026,239"
4061,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,656.51M,-,10.73,0.00%,"54,443"
4062,WK,Workiva Inc.,Technology,Application Software,USA,2.25B,-,51.40,1.76%,"262,502"
4063,WLH,William Lyon Homes,Industrial Goods,Residential Construction,USA,609.98M,6.95,16.21,-1.16%,"309,549"
4064,WLK,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,9.39B,9.81,74.64,-1.52%,"857,615"
4065,WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals - Major Diversified,USA,738.07M,15.02,23.00,-0.52%,"148,391"
4066,WLL,Whiting Petroleum Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,2.56B,7.92,29.52,-0.84%,"3,576,342"
4067,WM,"Waste Management, Inc.",Industrial Goods,Waste Management,USA,43.08B,22.93,101.64,-0.44%,"1,345,835"
4068,WMB,"The Williams Companies, Inc.",Basic Materials,Oil & Gas Pipelines,USA,34.84B,-,28.71,-1.00%,"6,457,756"
4069,WMC,Western Asset Mortgage Capital Corporation,Financial,Mortgage Investment,USA,493.23M,15.18,10.31,-0.58%,"204,050"
4070,WMK,"Weis Markets, Inc.",Services,Grocery Stores,USA,1.09B,17.33,40.85,-0.32%,"105,145"
4071,WMS,"Advanced Drainage Systems, Inc.",Consumer Goods,Rubber & Plastics,USA,1.51B,20.66,27.05,-1.31%,"263,709"
4072,WMT,Walmart Inc.,Services,"Discount, Variety Stores",USA,281.15B,40.78,98.69,-0.54%,"4,367,535"
4073,WMW,ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index,Financial,Exchange Traded Fund,USA,-,-,34.22,-1.66%,"3,442"
4074,WNC,Wabash National Corporation,Consumer Goods,Trucks & Other Vehicles,USA,782.59M,12.30,14.37,-0.62%,"465,979"
4075,WNS,WNS (Holdings) Limited,Services,Business Services,India,2.68B,28.27,53.80,-0.61%,"53,532"
4076,WOMN,Impact Shares YWCA Women's Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,-0.69%,30
4077,WOR,"Worthington Industries, Inc.",Basic Materials,Steel & Iron,USA,2.22B,15.95,38.93,-2.04%,"217,553"
4078,WOW,"WideOpenWest, Inc.",Services,CATV Systems,USA,754.66M,-,9.37,-1.68%,"446,770"
4079,WP,"Worldpay, Inc.",Services,Business Services,USA,35.89B,-,114.36,0.20%,"2,158,691"
4080,WPC,W. P. Carey Inc.,Financial,REIT - Diversified,USA,12.85B,22.19,77.53,-0.47%,"622,281"
4081,WPG,Washington Prime Group Inc.,Financial,Property Management,USA,992.12M,18.48,5.34,-2.38%,"1,821,835"
4082,WPG-PH,Washington Prime Group Inc.,Financial,REIT - Retail,USA,-,-,-,-,0
4083,WPG-PI,Washington Prime Group Inc.,Financial,REIT - Retail,USA,-,-,-,-,0
4084,WPM,Wheaton Precious Metals Corp.,Basic Materials,Silver,Canada,10.56B,24.46,23.53,-1.34%,"2,303,800"
4085,WPP,WPP plc,Consumer Goods,Paper & Paper Products,USA,14.09B,10.28,56.70,1.41%,"117,422"
4086,WPS,iShares International Developed Property ETF,Financial,Exchange Traded Fund,USA,-,-,38.18,-1.06%,"12,729"
4087,WPX,"WPX Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,5.65B,26.05,13.44,-1.83%,"5,366,869"
4088,WRB,W. R. Berkley Corporation,Financial,Property & Casualty Insurance,USA,10.33B,17.64,56.75,-0.54%,"329,079"
4089,WRE,Washington Real Estate Investment Trust,Financial,REIT - Office,USA,2.27B,89.59,28.49,-2.20%,"727,754"
4090,WRI,Weingarten Realty Investors,Financial,REIT - Retail,USA,3.74B,11.54,29.33,-0.81%,"643,071"
4091,WRK,WestRock Company,Consumer Goods,Packaging & Containers,USA,9.92B,12.89,38.92,-1.62%,"2,159,631"
4092,WRN,Western Copper and Gold Corporation,Basic Materials,Industrial Metals & Minerals,Canada,58.91M,-,0.58,-1.64%,"65,386"
4093,WSM,"Williams-Sonoma, Inc.",Services,Home Furnishing Stores,USA,4.69B,14.92,59.06,-1.81%,"1,185,787"
4094,WSO,"Watsco, Inc.",Services,Electronics Wholesale,USA,5.37B,22.48,144.72,-2.55%,"272,851"
4095,WSR,Whitestone REIT,Financial,REIT - Retail,USA,466.18M,22.83,11.85,-1.66%,"290,717"
4096,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,8.25B,41.54,112.95,-0.16%,"286,616"
4097,WTI,"W&T Offshore, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,949.79M,3.88,6.95,-1.28%,"1,740,059"
4098,WTID,ProShares Daily 3x Inverse Crude ETN,Financial,Exchange Traded Fund,USA,-,-,6.08,1.94%,"3,955"
4099,WTIU,ProShares Daily 3x Long Crude ETN,Financial,Exchange Traded Fund,USA,-,-,20.68,-1.78%,"120,689"
4100,WTM,"White Mountains Insurance Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,2.90B,-,913.40,-0.86%,"7,958"
4101,WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,39.03,0.05%,"10,840"
4102,WTR,"Aqua America, Inc.",Utilities,Water Utilities,USA,6.50B,33.96,36.51,0.55%,"354,510"
4103,WTS,"Watts Water Technologies, Inc.",Industrial Goods,Industrial Equipment & Components,USA,2.76B,22.66,81.93,-2.49%,"208,681"
4104,WTT,"Wireless Telecom Group, Inc.",Technology,Communication Equipment,USA,32.99M,1510.00,1.51,0.67%,"38,581"
4105,WTTR,"Select Energy Services, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,1.21B,33.91,11.80,-3.67%,"281,936"
4106,WU,The Western Union Company,Financial,Credit Services,USA,8.58B,10.06,19.38,-0.51%,"8,260,990"
4107,WUBA,58.com Inc.,Technology,Internet Information Providers,China,10.66B,35.83,71.12,0.07%,"449,135"
4108,WWE,"World Wrestling Entertainment, Inc.",Services,Entertainment - Diversified,USA,7.15B,81.50,91.04,1.12%,"1,335,848"
4109,WWW,"Wolverine World Wide, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,3.19B,17.39,35.52,-1.96%,"335,390"
4110,WY,Weyerhaeuser Company,Industrial Goods,"Lumber, Wood Production",USA,19.91B,27.06,26.60,-1.81%,"3,086,550"
4111,WYND,"Wyndham Destinations, Inc.",Services,Lodging,USA,3.85B,15.27,41.29,-2.13%,"549,775"
4112,WYY,WidePoint Corporation,Technology,Information Technology Services,USA,39.75M,-,0.47,-0.11%,"79,589"
4113,X,United States Steel Corporation,Basic Materials,Steel & Iron,USA,3.10B,2.84,17.77,-9.98%,"27,470,710"
4114,XAN,Exantas Capital Corp.,Financial,REIT - Diversified,USA,337.92M,50.76,10.66,-0.93%,"54,953"
4115,XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,92.29,-1.56%,"55,179"
4116,XBI,SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,91.45,-1.85%,"3,883,436"
4117,XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,0.15%,"1,919"
4118,XDIV,Metaurus U.S. Equity Ex-Dividend Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,58.08,0.98%,100
4119,XEC,Cimarex Energy Co.,Basic Materials,Independent Oil & Gas,USA,6.55B,8.03,66.82,-3.61%,"1,096,173"
4120,XES,SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,11.98,-1.64%,"1,185,662"
4121,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,Financial,Closed-End Fund - Debt,USA,-,-,8.73,-0.02%,"3,548"
4122,XHB,SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,-1.44%,"2,945,312"
4123,XHE,SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,79.18,-0.28%,"45,854"
4124,XHR,"Xenia Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,2.43B,12.51,21.56,-2.88%,"1,590,833"
4125,XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,-,-,65.41,-0.26%,"26,179"
4126,XIN,"Xinyuan Real Estate Co., Ltd.",Financial,Real Estate Development,China,319.57M,11.19,4.98,0.40%,"92,058"
4127,XINA,SPDR MSCI China A Shares IMI ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,-0.64%,470
4128,XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,105.95,-0.47%,"4,817"
4129,XKCP,SPDR Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,-,-,34.51,-1.01%,162
4130,XKFF,SPDR Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,-1.36%,424
4131,XKFS,SPDR Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,35.47,-0.79%,"1,189"
4132,XKII,SPDR Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,-,-,28.66,-1.39%,"1,313"
4133,XKST,SPDR Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,-1.01%,651
4134,XLB,Materials Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,57.42,-0.73%,"6,110,767"
4135,XLC,Communication Services Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,48.36,0.27%,"4,872,773"
4136,XLE,Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,67.08,-1.22%,"14,541,926"
4137,XLF,Financial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,26.41,-0.83%,"65,954,760"
4138,XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,206.61,-0.41%,"19,679"
4139,XLI,Industrial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,75.64,-1.36%,"9,814,477"
4140,XLK,Technology Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,75.85,-0.47%,"13,440,126"
4141,XLP,Consumer Staples Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,55.75,-0.13%,"12,062,346"
4142,XLRE,The Real Estate Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,36.26,-0.30%,"2,094,520"
4143,XLU,Utilities Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,57.83,0.24%,"12,993,931"
4144,XLV,Health Care Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,91.74,-0.26%,"7,207,595"
4145,XLY,Consumer Discretionary Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,116.88,-0.90%,"4,456,471"
4146,XME,SPDR S&P Metals and Mining ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,-2.52%,"2,110,587"
4147,XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,49.75,-0.86%,"441,578"
4148,XMX,WisdomTree Global ex-Mexico Equity Fund,Financial,Exchange Traded Fund,USA,-,-,29.51,-0.59%,"1,050"
4149,XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,-,-,73.05,-0.42%,"82,428"
4150,XOM,Exxon Mobil Corporation,Basic Materials,Major Integrated Oil & Gas,USA,349.60B,16.80,81.93,-1.29%,"8,561,582"
4151,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,31.39,-2.00%,"23,561,084"
4152,XPH,SPDR S&P Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,41.46,-1.89%,"33,323"
4153,XPL,Solitario Zinc Corp.,Basic Materials,Industrial Metals & Minerals,USA,24.78M,-,0.41,1.57%,"67,452"
